ID,Year,Month,Day,CalendarDate,City,State,Country,Latitude,Longitude,Shape,Summary
32041,2015,4,15,4/15/2015,ENGLISHTOWN-MANALAPAN,NJ,US,,,UNKNOWN,BRIGHT LIGHT OVER MANALAPAN-ENGLISHTOWN NJ
32042,2015,4,14,4/14/2015,GREENVILLE,NC,US,,,CHANGING,"4 WHITE CIRCLES SPINNING AROUND THEN COMING TOGETHER , THEN BREAKING APART AND SPINNING IN CIRCLES. NUFORC NOTE: ADV. LIGHTS? PD"
32043,2015,4,14,4/14/2015,CARIBOU,CA,US,,,CHANGING,INTENSELY BRIGHT REFLECTIVE EYE SHAPED OBJECTS (2) WITH THREE AFFIXED TRIANGLE SHAPES.
32044,2015,4,14,4/14/2015,TUCSON,AZ,US,,,LIGHT,FREE MOVING LIGHT IN SKY.
32045,2015,4,14,4/14/2015,LYNDONVILLE,VT,US,,,LIGHT,TRAVELLING SOUTH ON I91 4 ORANGE LIGHTS APPEARED. EACH SEEMING TO HAVE IT'S OWN MOTION AND LIGHT.
32046,2015,4,14,4/14/2015,FULLERVILLE,NY,US,,,LIGHT,4-5 DISC SHAPED OBJECTS W/RED & YELLOW LIGHTS ROTATING AROUND HORIZONTAL AXIS BLINKING OUT IN ONE SPOT REAPPEARING IN ANOTHER.
32047,2015,4,14,4/14/2015,COEUR D'ALENE,ID,US,,,LIGHT,ADULT MALE WITNESS REPORTS SEEING TWO WHITE LIGHTS STREAK FROM WEST TO EAST; 80 DEGREES IN TWO SECONDS.
32048,2015,4,14,4/14/2015,WILLIAMS LAKE,CA,CA,,,LIGHT,"DEAR MR DAVENPORT, I AM WRITING IN RESPONSE TO THE KAMLOOPS SIGHTING APRIL 2015. NUFORC NOTE: RETRACTION--PROBABLE SATELLITE. PD"
32049,2015,4,14,4/14/2015,KAMLOOPS,BC,CA,,,FORMATION,4 WHAT LOOKED LIKE SATELLITES FOLLOWING EACH OTHER. NUFORC NOTE: RETRACTION--SATELLITE LAUNCH. PD
32050,2015,4,13,4/13/2015,NEW RIVER,AZ,US,,,LIGHT,5 BRIGHT BLUE LIGHTS ZIG-ZAGGING THREW NIGHT SKY VERY CLOSE TO EACH OTHER.
32051,2015,4,14,4/14/2015,DALTON,NH,US,,,FIREBALL,"A ROW OF THREE GOLDEN LIGHTS AND A FOURTH SPACED A LITTLE FURTHER, VERY LOUD JETS AND RED GLOWS IN DISTANCE."
32052,2015,4,13,4/13/2015,NEWPORT,ME,US,,,CIRCLE,"IT'S MOVEMENTS, NO SIGN OF JET FUEL, NO SOUND, INTENSE BRIGHT LIGHT WITH NO RAYS MY HEART IS A POUNDING."
32053,2015,4,14,4/14/2015,FARWANIYAH,KW,KW,,,DISK,ROUND OBJECT WITH RED AND BLUE LIGHT SEEN HOVERING IN THE SKY
32054,2015,4,14,4/14/2015,LAKEVILLE,MN,US,,,LIGHT,ORIONS BELT-LIKE UFO.
32055,2015,4,14,4/14/2015,SOLEBURY,PA,US,,,TRIANGLE,"BRIGHT, LOW, SLOOOWW TRIANGULAR FLYING OBJECT."
32056,2015,4,14,4/14/2015,SUPERIOR,WI,US,,,CHEVRON,"8-12 PURELY WHITE CHEVRON SHAPES FLYING IN A PERFECT ""V"" FORMATION THEN GONE IN AN INSTANT."
32057,2015,4,15,4/15/2015,LYME,CT,US,,,OTHER,HOAX STAR IN NIGHT SKY.
32058,2015,4,15,4/15/2015,BAUDETTE,MN,US,,,LIGHT,FOUR LIGHTS MOVING TOGETHER IN FORMATION.
32059,2015,4,15,4/15/2015,HOMEDALE,ID,US,,,LIGHT,STREAK OF EXCEEDINGLY BRIGHT LIGHT FLASHED NORTHEAST ACROSS THE SKY.
32060,2015,4,15,4/15/2015,MERIDIAN,ID,US,,,LIGHT,"BRIGHT/STAR-LIKE LIGHT IN HIGH IN EASTERN SKY, SEEMED TO SORT OF HOVER, THEN VANISHED"
32061,2015,4,18,4/18/2015,TAMPA BAY,FL,US,,,CHANGING,MILITARY LASER SHOW LOOKS LIKE UFO.
32062,2015,4,14,4/14/2015,LONG ISLAND,NY,US,,,FORMATION,"CLUSTER OF ORANGE LIGHTS IN THE WESTERN SKY, TOWARD NYC."
32063,2015,4,12,4/12/2015,PAINESVILLE,OH,US,,,LIGHT,"4 STEADY, BRIGHT RED/ORANGE LIGHTS MOVED THROUGH THE NIGHT SKY, FOLLOWING SAME COURSE BEFORE DISAPPEARING."
32064,2015,2,23,2/23/2015,EDWARDSVILLE,IL,US,,,UNKNOWN,WE SAW NUMEROUS FLASHING LIGHTS IN THE SKY WHICH WERE VERY BRIGHT AND CONTINUED FOR A LONG TIME.
32065,2015,4,12,4/12/2015,HELENA,MT,US,,,SPHERE,"4 OR 5 AMBER ORBS, 20 SECONDS APART APPROACH HELENA MT FROM THE SOUTH THEN TURN EAST OVER THE CAPITOL BUILDING."
32066,2015,4,12,4/12/2015,FORT WAYNE,IN,US,,,ORB,I SAW MY FIRST UFO! WHITE LIGHT WITH RED LIGHTS ON BOTTOM PULSATING!
32067,2015,4,12,4/12/2015,MYRTLE BEACH,SC,US,,,LIGHT,ORANGE LIGHTS.
32068,2015,4,12,4/12/2015,BELLBROOK,OH,US,,,CIRCLE,2 ORANGE CIRCLES FLYING WITH SOME DISTANCE IN BETWEEN STRAIGHT FROM EAST TO WEST. NO SOUND. SAW THE LIGHTS FOR A FEW MINUTES AND THEN
32069,2015,4,12,4/12/2015,SAND SPRINGS,OK,US,,,UNKNOWN,"LARGE, BRIGHT OBJECT IN SKY.  NUFORC NOTE: PROBABLY VENUS. PD"
32070,2015,4,12,4/12/2015,PITTSBURGH,PA,US,,,CIRCLE,SLOW MOVING ORANGE BALL SHAPED OBJECTS FLING FROM EAST TO WEST ACROSS THE SKY.
32071,2015,4,12,4/12/2015,CARRICK,PA,US,,,LIGHT,RED ORANGE LIGHT IN SKY.
32072,2015,4,12,4/12/2015,BEACHWOOD,NJ,US,,,TRIANGLE,ODD TRIANGULAR SHAPED HOVERING OBJECT.
32073,2015,4,13,4/13/2015,GRAND JUNCTION,CO,US,,,CIRCLE,"LIGHT ORBS OVER GRAND JUNCTION, APPEARED ABOUT 1:45 MIN, MOVING, VANISHING & APPEARING IN A DIFFERENT SPOTS INSTANTLY."
32074,2015,4,12,4/12/2015,LOUISVILLE,KY,US,,,SPHERE,BRIGHT GREEN ORB NEAR LYNDON LANE WHILE RIDING IN THE CAR WITH A FRIEND.
32075,2015,4,15,4/15/2015,BLANCHARDVILLE,WI,US,,,FORMATION,LOOKED LIKE ABOUT 11 BOW TIE SHAPED OBJECTS FLING IN FORMATION TRIED TO TAKE A PICTURE AND THEY JUST WENT SO FAST OUT OF SIGHT?
32076,2015,4,12,4/12/2015,PORTSMOUTH,VA,US,,,CIRCLE,"ORANGE LIGHT IN NORTHERN SKY, APRIL 12TH, 2015 AT 10PM EST IN PORTSMOUTH, VIRGINIA."
32077,2015,4,12,4/12/2015,PORTSMOUTH,VA,US,,,FIREBALL,SEEN WHAT LOOKED LIKE A BALL OF FIRE TRAVEL FROM SOUTH TO NORTH THEN DISAPPEAR THEIR WERE 7 TOTAL ABOUT 2 MINUTES APART.
32078,2015,4,12,4/12/2015,GERRARDSTOWN,WV,US,,,DISK,"SIGHTING OF A DISK 3 TIMES THE SIZE OF AN AIRPLANE IN GERRARDSTOWN, WV, NEAR MARTINSBURG."
32079,2015,4,12,4/12/2015,LAKE ARIEL,PA,US,,,CIRCLE,REPORT OF STRANGE OBJECT IN SKY.                                 04/12/15     I WAS DRIVING HOME AT 10:30PM TONIGHT WITH MY GIRLFRIEN
32080,2015,4,12,4/12/2015,MILWAUKIE,OR,UK,,,CIRCLE,"BRIGHT, EXTREMELY LARGE ORANGE CIRCLE OF LIGHT SEEN UP IN THE SKY."
32081,2015,4,13,4/13/2015,WAUSAU,WI,US,,,LIGHT,"WHILE LAYING OUTSIDE ON A BLANKET AROUND 1 A.M. WATCHING FOR SHOOTING STARS, MY ROOMMATE SAW 4 ORANGISH-RED LIGHTS FLY OVER HEAD. THEY"
32082,2015,4,13,4/13/2015,REYNOLDSBURG,OH,US,,,UNKNOWN,IT SOUNDS LIKE TRUMPETS ALSO WEIRD VIBRATION I WAS LIL SCARED TILL I LOOKED IT UP ON YOUTUBE I WASNT THE ONLY TO HAVE WITNESS THIS ITS
32083,2015,4,13,4/13/2015,TRENTON,NJ,US,,,OTHER,STAR-LIKE OBJECT NOT MOVING.
32084,2015,4,13,4/13/2015,DUBLIN,IE,IE,,,TRIANGLE,"I SAW A UFO AFTER A BASKETBALL GAME. EVERY SATURDAY,IN THE WINTER,I ALWAYS SEE UFO. ONE,FLASHES COLOURES ,TWO TRIANGLE MOVING VERY SLOW"
32085,2015,4,12,4/12/2015,SOOKE,BC,CA,,,LIGHT,FLASHES OF LIGHT COMING FROM SINGLE POINT IN THE NIGHT SKY AND NOT TRAVELLING AS A SATELLITE WOULD DO.
32086,2015,4,17,4/17/2015,SMYRNA,TN,US,,,LIGHT,"A BRIGHT, LARGE LIGHT IN THE SKY NEAR AN AIRPLANE THAT WAS PREPARING TO LAND. IT QUICKLY DISAPPEARED."
32087,2015,4,15,4/15/2015,KENOSHA,WI,US,,,CYLINDER,I WISH TO HAVE SOMEONE ANALYZE AND ZOOM MY PHOTOS AND VIDEO.
32088,2015,4,16,4/16/2015,YAKIMA,WA,US,,,LIGHT,"ONE BIG LIGHT GOING STRAIGHT THEN LOOKED LIKE IT WAS SPINNING, NEAR MISS TO A PLANE FLYING BY"
32089,2015,4,16,4/16/2015,SALEM,OR,US,,,CIRCLE,LARGE SILVER ORB MOVING THROUGH SPACE WITH A SMALLER FLASHING CIGAR SHAPE FOLLOWING BEHIND IT
32090,2015,4,16,4/16/2015,SEATTLE,WA,US,,,UNKNOWN,STRANGE LIGHTS OVER QUEEN ANNE HILL.
32091,2015,4,16,4/16/2015,MARSHALL,MO,US,,,DISK,"BLUE, GREEN AND RED LIGHTS ON A DISK SHAPED OBJECTS HOVERING LOW."
32092,2015,4,16,4/16/2015,NIAGARA FALLS,NY,US,,,LIGHT,GLOWING RED ORB TRAVELS ACROSS THE SKY AND SPLITS INTO TWO ORBS AFTER DROPPING A FIRST WHITE ORB.
32093,2015,4,17,4/17/2015,NORTH PORT,FL,US,,,LIGHT,"PULSATING, FRANTIC MOVING LIGHT BARELY MISSES COLLISION WITH PLANE"
32094,2015,4,17,4/17/2015,QUEENS,NY,US,,,OTHER,"FIERY-REDDISH-ORANGE CRAFT TRAVELING FAST, THEN VANSHING."
32095,2015,4,17,4/17/2015,BAKER CITY,OR,US,,,CHANGING,"GREY CLOUD TURNS WHITE AND THEN SHOWS POINTS OF LIGHT, BANKS AND THEN DISAPPEARS ONLY TO REAPPEAR CLOSER."
32096,2015,4,16,4/16/2015,ST. CHARLES,IL,US,,,CHEVRON,I WAS TRAVELING WEST ON ROUTE 64 DOWN TOWN ST CHARLES. I NOTICED A CHEVRON SHAPED OBJECT FLYING EAST.I FIGURED IT WAS A PLANE HEADI
32097,2015,4,17,4/17/2015,GARDEN CITY,NY,US,,,CHANGING,"A BIRDLIKE OBJECT OR MISSILE BECAME AN ORB, JOINED OTHER ORBS, BEFORE ASCENDING AND DISAPPEARING."
32098,2015,4,16,4/16/2015,UMPQUA NAT. FOREST,OR,US,,,FIREBALL,"TWO BALLS OF LIGHT, MOVING IN FORMATION, BY MT. THEILSEN WAS OBSERVED IN UMPQUA NATIONAL FOREST BY DOSENS OF CAMPERS."
32099,2015,4,17,4/17/2015,ALACHUA,FL,US,,,TRIANGLE,SEEN TWO LIGHTS CROSSING 241 NOT PLANE LIGHTS OR HELICOPTER LIGHTS VERY LARGE IN SIZE MOVED AT A SLOW SPEED ACROSS THE SKY LOST THEM IN
32100,2015,4,17,4/17/2015,TAMPA,FL,US,,,LIGHT,"TWO BRIGHT ORANGE LIGHTS TRAVELING NORTHEAST OVER TAMPA, FL."
32101,2015,4,17,4/17/2015,BRAMPTON,ON,CA,,,OTHER,"TWO SILENT, DIM, PALE YELLOW OBJECTS FLYING CLOSELY TOGETHER DIRECTLY OVERHEAD IN WEST, CENTRAL BRAMPTON, ONTARIO CANADA"
32102,2015,4,17,4/17/2015,WHITE LAKE,MI,US,,,CIRCLE,"OKAY, SO FOR THE LAST FEW DAYS DURING A CLEARING IN THE SKY .. NORTH WEST SKY AREA, I'VE BEEN SEEING ORBS FLYING VERY HIGH AND THE DI"
32103,2015,4,17,4/17/2015,WATERFORD,MI,US,,,UNKNOWN,"I SAW A RED AND PURPLE PULSATING LIGHT PROBABLY OVER PONTIAC, MICHIGAN.I WAS SITTING IN A CHAIR ON LAKEFRONT PROPERTY IN WATERFORD WATC"
32104,2015,4,17,4/17/2015,EVANSVILLE,IN,US,,,LIGHT,SIX RED LIGHTS MOVING NORTH TO SOUTH THEN DISAPPEARING STRAIGHT UP. MADE NO SOUND.
32105,2015,4,17,4/17/2015,TAMPA,FL,US,,,FORMATION,"TWO RED LIGHTS WITH NO SOUND, HOVERING, THEN DISAPEARED."
32106,2015,4,17,4/17/2015,OWINGS MILLS,MD,US,,,SPHERE,"I SAT IN THE PASSENGER SIDE OF THE VEHICLE WHEN I NOTICED A BLUE SPHERE CIRCLING OVER A NEARBY HOUSING DEVELOPMENT, I THEN BEGAN FILMIN"
32107,2015,4,24,4/24/2015,FREDONIA,NY,US,,,LIGHT,HOAX BLACKED OUT FOR 6 HOURS WOKE UP IN DIFFERENT POSITIONS AND COULDNT RECALL ANY EVENTS THAT HAD HAPPENED.
32108,2015,4,17,4/17/2015,BELLEVUE,WA,US,,,TRIANGLE,"2 CONNECTED, INVERTED BLACK TRIANGLES DRIFTING PARALLEL TO THE GROUND AT SUNSET"
32109,2015,4,15,4/15/2015,CAMDEN,AR,US,,,UNKNOWN,STRANGE REDDISH ORANGE BLINKING LIGHTS FLYING ACROSS THE SKY!
32110,2015,4,15,4/15/2015,HEMEL HEMPSTEAD,UK,UK,,,UNKNOWN,"LOOKED ROUND IN SHAPE BLACK IN COLOUR HOVERING ROUND IN CIRCLES ,RAISED IN TO THE ATMOSPHERE AND DISSAPERED"
32111,2015,4,15,4/15/2015,INDIAN LAKE,FL,IN,,,SPHERE,DAYTIME ORB.
32112,2015,4,15,4/15/2015,MELBOURNE,AU,AU,,,FIREBALL,I SAW BALLS OF LIGHT SHOOTING ACROSS THE SKY AND DISAPPEARING THEN REAPPEARING ABOVE MELBOURNE.
32113,2015,4,15,4/15/2015,GALENA,IL,US,,,LIGHT,A VERY BRIGHT ORANGE REDDISH STATIONARY LIGHT IN THE EASTERN SLIGHTLY SOUTHERN SKY ABOUT 30 DEGREES ABOVE HORIZON.
32114,2015,4,15,4/15/2015,PORTLAND,OR,US,,,UNKNOWN,2 RED/ORANGE LIGHTS HEADING SE AT A CONSISTENT SPEED/DISTANCE FROM EACH OTHER.
32115,2015,4,15,4/15/2015,NEWARK,DE,US,,,TRIANGLE,"TRIANULAR SHAPED, SILENT AIRCRAFT WITH PULSING WHITE LIGHTS SILENTLY AND QUICKLY PASSED OVER TOP IN NEWARK, DE."
32116,2015,4,15,4/15/2015,STAMFORD,CT,US,,,CHANGING,"VERY BRIGHT LIGHT HUNG LOW IN THE SKY, CIRCULAR SHAPE WHOSE LIGHT WOULD GLOW VERY BRIGHT AND FADE.  NUFORC NOTE: VENUS PD"
32117,2015,4,15,4/15/2015,FT. WORTH,TX,US,,,OTHER,"I SAW WHAT I THOUGHT TO BE A CLOUD, BUT IT WAS MOVING A STEADY PACE ACROSS THE SKY. WHEN I REALIZED IT WAS NOT A CLOUD I QUICKLY THOUGH"
32118,2015,4,15,4/15/2015,STILLWATER,OK,US,,,CIRCLE,I WAS SITTING ON MY BACK PORCH WHEN A DARK FIGURE HOVERED OVER ME WITH A HUMMING NOISE GOING SOUTHEAST. I THEN WHEN TO MY DRIVEWAY AND
32119,2015,4,16,4/16/2015,GLENMORA,LA,US,,,TRIANGLE,MULTIPLE UNIDENTIFIED AIRCRAFTS SIGHTED IN SMALL TOWN.
32120,2015,4,15,4/15/2015,APACHE JUNCTION,AZ,US,,,LIGHT,BRIGHT GREEN LIGHT MOVING IN EVERY DIRECTION BEFORE SHOOTING UP AND DISAPPEARING.
32121,2015,4,18,4/18/2015,PLYMOUTH,MN,US,,,SPHERE,LARGE PULSATING ORANGE SPHERE FLYING LOW SSE.
32122,2015,4,15,4/15/2015,OTTSVILLE,PA,US,,,LIGHT,FIRST SAW IN DIRECTION OF ALLENTOWN-BETHLEHEM AIRPORT TO THE NORTH. SEVERAL BRIGHT AND ONE VERY BRIGHT FLASHING LIGHT. LIGHTS FAR ENOUG
32123,2015,4,15,4/15/2015,PUYALLUP,WA,US,,,TRIANGLE,"TRIANGULAR SHAPE WITH SINGLE BRIGHT WHITE LIGHT, NO SOUND SEEN IN THE AIRSPACE SOUTH OF PUYALLUP. ERRATIC FLIGHT CHARACTERISTICS."
32124,2015,4,16,4/16/2015,LA JOLLA,CA,US,,,CIRCLE,"STATIONARY FLICKERING ORANGE GLOW, COULD HAVE BEEN A DRONE ON FIRE."
32125,2015,4,16,4/16/2015,STEUBENVILLE,OH,US,,,CYLINDER,WAS IN MY CAR PAIRING MY PHONE DEVICE.. AND MY 11 YEAR OLD DAUGHTER SAID.. WHAT ARE THOSE IN THE SKY? AND I LOOKED UP AND G
32126,2015,4,16,4/16/2015,FT. WORTH,TX,US,,,CHANGING,100 ORBS OVER JACKSBORO GOLF COURSE.
32127,2015,4,16,4/16/2015,GLENMORA,LA,US,,,UNKNOWN,"LAST NIGHT, WE SAW IN INCREMENTS OF 2 A VEHICLES THAT HAD ONE PLANE THAT WAS ESCORTING ANOTHER."
32128,2015,4,16,4/16/2015,CORONA,CA,US,,,SPHERE,"WHITE GLOWING ORB CHASED BY HELICOPTER OVER THE 15 FREEWAY IN CORONA, CA."
32129,2015,4,16,4/16/2015,CORONA,CA,US,,,LIGHT,HELICOPTER FOLLOWING A BALL OF LIGHT.
32130,2015,4,16,4/16/2015,WOODINVILLE,WA,US,,,CIRCLE,2 OBJECTS FLYING IN ONE MOTION 1 VERY BRIGHT LIGHT 1 DIM BOTH MADE NO SOUND AND DISAPPEARED OUT OF NO WHERE HAD GREAT SIGHT ON THEM.
32131,2015,4,15,4/15/2015,BLACKWOOD,NJ,US,,,LIGHT,ABSOLUTELY EYE OPENING EXPERIENCE.
32132,2015,5,2,5/2/2015,FREDERICKTOWN,MO,US,,,LIGHT,"BLINKING WHITE LIGHT TRAVELS SHORT DISTANCE, DISAPPEARS."
32133,2015,5,1,5/1/2015,KATY,TX,US,,,FIREBALL,FALLING BLUE LIGHT.
32134,2015,5,1,5/1/2015,COLUMBIA,MD,US,,,TRIANGLE,"LOW-FLYING TRIANGLE IN COLUMBIA, MARYLAND."
32135,2015,5,1,5/1/2015,ANAHEIM,CA,US,,,LIGHT,LIGHT IN THE SKY.
32136,2015,5,1,5/1/2015,WARRINGTON,UK,UK,,,TRIANGLE,UNUSUAL NOISE STATIC FEELING IN THE AIR; SOMETHING GOING IN AND OUT OF VISION.
32137,2015,5,2,5/2/2015,ANCHORAGE,AK,US,,,ORB,A SMALL ORANGE OVAL MOVING IN A STRAIGHT LINE ACROSS THE NIGHT SKY WITH NO SOUND.
32138,2015,5,2,5/2/2015,FREDERICKSBURG,VA,US,,,LIGHT,THE LIGHT WAS MOVING TOO FAST AND SUDDENLY STOPPED TURNED RED AND FELL OUT OF THE SKY THEN SHOT STRAIGHT UP..
32139,2015,5,2,5/2/2015,LAHOMA,OK,US,,,UNKNOWN,"SOUTHERN SKY 80 DEGREES UP, WHAT LOOKED LIKE STARS AT FIRST. NUFORC NOTE: WE SUSPECT STARS. PD"
32140,2015,5,2,5/2/2015,SODDY DAISY,TN,US,,,UNKNOWN,SILVER CRAFT WITH EXTREME SPEED.
32141,2015,4,24,4/24/2015,FLORENCE,NJ,US,,,LIGHT,ORANGE GLOWING OBJECT(S) THAT MANIPULATED AND TRANSFORMED SHAPE BEFORE VANISHING INTO THE SKY.
32142,2015,5,2,5/2/2015,SAN FERNANDO VALLEY,CA,US,,,DISK,CIRCULAR METAL OBJECT SPOTTED OVER SAN FERNANDO VALLEY.
32143,2015,5,1,5/1/2015,DAYTON,OH,US,,,CIRCLE,WE SAW SIX CIRCULAR ORANGE IN COLOR OBJECTS. THE OBJECTS WOULD GO IN DIFFERENT DIRECTIONS AND THEN DISAPPEAR.
32144,2015,5,2,5/2/2015,SYRACUSE,NY,US,,,CIRCLE,"BRILLIANT ORANGE OBJECT, FOLLOWED BY ANOTHER ONE 10 SECONDS LATER, THEN PHASED OUT."
32145,2015,5,2,5/2/2015,KENT,WA,US,,,CYLINDER,"HUGE FIERY RED OBJECT HOVERED, THEN QUICKLY DESCENDED OUT OF SIGHT."
32146,2015,5,2,5/2/2015,HANNIBAL,MO,US,,,SPHERE,ORANGE REDDISH GLOBES SEEN BY TWO PEOPLE
32147,2015,5,2,5/2/2015,NORTH HUNTINGDON,PA,US,,,LIGHT,RED ORB IN THE SKY.
32148,2015,5,2,5/2/2015,NEW BERLIN,WI,US,,,FIREBALL,TWO FIREBALLS NORTHERN WISCONSIN STREAK ACROSS NIGHT SKY.
32149,2015,5,2,5/2/2015,MERIDIAN,ID,US,,,LIGHT,AROUND 9:30 AT NITE I SAW A BRIGHT LIGHT TRAVELOG FROM NORTH TO SOUTH JUST WEST OF EAGLE ROAD. IT FLEW ALMOST DIRECTLY OVER ME SO I HA
32150,2015,5,2,5/2/2015,CHINO VALLEY,AZ,US,,,LIGHT,UFO IN NORTHERN ARIZONA.
32151,2015,5,2,5/2/2015,LONGVIEW,WA,US,,,CIRCLE,"BRIGHT YELLOW DISC W/ RED DOME IN LONGVIEW, WA."
32152,2015,5,2,5/2/2015,DEL ROSA,CA,US,,,SPHERE,"HELICOPTER FOLLOWS ORANGE BALL OF LIGHT - SAN BERNARDINO, CA."
32153,2015,5,2,5/2/2015,PHOENIX,AZ,US,,,OTHER,LOUD BOOM.
32154,2015,5,1,5/1/2015,BOSTON,MA,US,,,LIGHT,HOVERING WHITE LIGHT ORB ABOVE AND TO THE EAST OF THE HYATT HOTEL NEAR THE PRUDENTIAL CENTER IN BOSTON’S BACK BAY.
32155,2015,5,1,5/1/2015,PAWTUCKET,RI,US,,,LIGHT,"EXTREMELY SMALL LIGHT MOVING AT A CONSTANT SPEED LIKE AN AIRPLANE, BUT EXTREMELY FAR IN THE SKIES."
32156,2015,5,1,5/1/2015,WINCHESTER,VA,US,,,CHANGING,"THREE SPHERES, CIRCLED WITH BRIGHT WHITE LIGHTS, APPEAR IN SAME ORDER EVERY EVENING. NUFORC NOTE: VENUS PD"
32157,2015,5,1,5/1/2015,HOLIDAY,FL,US,,,CIRCLE,"STEADY LIGHT, BRIGHTER THAN NORMAL STAR, NEVER MOVED AS OTHER STARS DID. LOOKED AS IF LIGHT WAS SWEEPING DOWN BACK AND FORTH AS IF LOOK"
32158,2015,5,1,5/1/2015,CLARK,NJ,US,,,UNKNOWN,WE WERE DRIVING IN PARKWAY HEADING TOWARD NORTH BEFORE THE EXIT 135 WE SAW THIS LOOKING SHOOTING STAR OR METEOR ISH BUT IT HAS A GREENI
32159,2015,5,1,5/1/2015,CAZENOVIA,NY,US,,,FIREBALL,BLUE AND GREEN FIREBALL WITH TAIL SEEN FAILING RAPIDLY THEN DISSAPERING INTO THE NIGHT SKY.
32160,2015,5,1,5/1/2015,MERIDIAN,ID,US,,,FORMATION,"IT WAS EXACTLY LIKE THE PHOENIX LIGHTS, AND SOMEONE HAS A PHOTO OF THE FORMATION."
32161,2015,5,1,5/1/2015,TACOMA,WA,US,,,LIGHT,GREEN LIGHT THOUGHT TO BE PLANE TRAVELED ACROSS THE SKY IN HALF A SECOND.THEN BACK ACROSS THE SKY IN THE DIRECTION IT CAME FROM. HOVERE
32162,2015,5,1,5/1/2015,HOLIDAY,FL,US,,,LIGHT,BRIGHT LIGHT HOVERING BACK AND FORTH IN THE SKY; INSTANTLY DISAPPEARED.
32163,2015,5,1,5/1/2015,CONCORD,NH,US,,,UNKNOWN,1 STRAIGHT FIRE LIKE CYLINDER SEEN FOR 2 SECONDS AND VANISHED.
32164,2015,5,1,5/1/2015,SHREVEPORT,LA,US,,,FIREBALL,FIREBALL SIGHTING APPROXIMATELY NNW FROM GATOR DRIVE AND YOUREE DRIVE.
32165,2015,5,1,5/1/2015,NEW HARTFORD,NY,US,,,LIGHT,LARGE FLASH OF NEON GREEN LIGHT WITH GOLD AND WHITE ARCHED THROUGH THE NIGHT SKY.
32166,2015,5,1,5/1/2015,WILLIAMSFIELD,OH,US,,,SPHERE,I SAW A RED ORB IN THE SKY TRAVELING IN A FORWARD THEN BACKWARD ARCING MOTION THEN DISAPPEARED.
32167,2015,5,1,5/1/2015,MEREDITH,NH,US,,,FIREBALL,A STRANGE WHITE ORANGE THEN GREEN FLAMING OBJECT.
32168,2015,5,1,5/1/2015,MILTON,VT,US,,,DISK,GREEN FLYING LIGHTS OVER WOODED AREA IN MILTON.
32169,2015,5,1,5/1/2015,WASHINGTON,VT,US,,,UNKNOWN,"BLUE LIGHT STREAKING ACROSS SKY SEEN BY 1 PERSON IN WASHINGTON, VERMONT."
32170,2015,5,1,5/1/2015,TITUSVILLE,FL,US,,,CYLINDER,BRIGHT YELLOW/ORANGE CIGAR SHAPED OBJECTS PASSING OVERHEAD FROM NORTH TO SOUTH.
32171,2015,5,1,5/1/2015,SPRUCE GROVE,AB,CA,,,SPHERE,BIG ORANGE BALL OF LIGHT WITH GLOWING ORB AROUND THE BALL. (ENERGY FIELD)
32172,2015,5,1,5/1/2015,DEEP COVE,BC,CA,,,LIGHT,BRIGHT FLASH/PULSE OF LIGHT TRAVELLING ACROSS THE SKY AND CHANGING DIRECTION SEVERAL TIMES.
32173,2015,5,1,5/1/2015,EVERETT,MA,US,,,FIREBALL,VERY FAST MOVING PULSATING LIGHT.
32174,2015,5,1,5/1/2015,BELMONT,NH,US,,,LIGHT,"A BRIGHT LIGHT WAS SEEN COMING OUT OF THE SKY. IT LASTED ABOUT 4 SECONDS, THEN IT WAS GONE."
32175,2015,5,2,5/2/2015,MATTESON,IL,US,,,CROSS,"STRANGE BRIGHT OBJECTS IN SKY OVER MATTESON, IL. NUFORC NOTE: WE SUSPECT A ""TWINKLING"" STAR. PD"
32176,2015,5,1,5/1/2015,BURLINGTON,VT,US,,,LIGHT,BLUE AND GREEN EXPLOSION IN SKY; LEAVING BLUE AND GREEN ORB THAT FLEW IN A ZIG ZAG INTO THE DISTANCE.
32177,2015,5,6,5/6/2015,FT. WAYNE,IN,US,,,OTHER,IT TRAVELED VERTICAL AND HORIZONTAL.
32178,2015,5,2,5/2/2015,COLBY,KS,US,,,CIRCLE,MY WIFE AND I WENT OUTSIDE AT ABOUT 11:00PM TO HAVE A CIGARETTE BEFORE GOING TO BED. WE WERE SITTING ON OUR FRONT PORCH SMOKING WHEN MY
32179,2015,5,5,5/5/2015,BANGOR,ME,US,,,LIGHT,"TWO DIMMER, LOW-FLYING LIGHTS FLYING ONE IN FRONT OF THE OTHER AT SAME SPEED ON A NORTHEAST PATH."
32180,2015,5,5,5/5/2015,PORT CRANE,NY,US,,,ORB,"BLUISH-WHITE LIGHT SPOTTED. NO SOUND. TOO BRIGHT TO BE HELICOPTER OR CELESTIAL OBJECT. MOVED RAPIDLY. SPOTTED NEAR BINGHAMTON, NY."
32181,2015,5,5,5/5/2015,STAR CITY,AR,US,,,FIREBALL,GREEN FIREBALL JETS ACROSS THE NIGHT SKY.
